layer,feature_index,feature_label,coefficient,abs_coefficient,rank
24,107,upper[107],0.013911,0.013911,101
24,108,upper[108],0.008968,0.008968,153
24,109,upper[109],-0.005559,0.005559,191
24,110,upper[110],-0.005963,0.005963,187
24,111,upper[111],0.010573,0.010573,133
24,112,upper[112],0.000835,0.000835,247
24,113,upper[113],0.013284,0.013284,107
24,114,upper[114],0.018140,0.018140,72
24,115,upper[115],0.000145,0.000145,254
24,116,upper[116],-0.006483,0.006483,183
24,117,upper[117],-0.019618,0.019618,57
24,118,upper[118],-0.016921,0.016921,83
24,119,upper[119],-0.017310,0.017310,80
24,120,upper[120],0.025483,0.025483,36
24,121,upper[121],-0.036723,0.036723,15
24,122,upper[122],0.034141,0.034141,21
24,123,upper[123],-0.029082,0.029082,31
24,124,upper[124],-0.011643,0.011643,122
24,125,upper[125],-0.011239,0.011239,126
24,126,upper[126],0.012039,0.012039,114
24,127,upper[127],-0.035470,0.035470,17
24,128,lower[0],0.018526,0.018526,69
24,129,lower[1],0.001078,0.001078,242
24,130,lower[2],0.004394,0.004394,202
24,131,lower[3],-0.018880,0.018880,63
24,132,lower[4],0.007733,0.007733,170
24,133,lower[5],-0.030929,0.030929,26
24,134,lower[6],0.044267,0.044267,4
24,135,lower[7],-0.009003,0.009003,151
24,136,lower[8],-0.001192,0.001192,240
24,137,lower[9],-0.024062,0.024062,39
24,138,lower[10],-0.008119,0.008119,163
24,139,lower[11],0.002024,0.002024,230
24,140,lower[12],-0.006882,0.006882,179
24,141,lower[13],-0.023817,0.023817,41
24,142,lower[14],0.001401,0.001401,239
24,143,lower[15],0.011779,0.011779,121
24,144,lower[16],-0.002584,0.002584,222
24,145,lower[17],-0.006829,0.006829,180
24,146,lower[18],-0.007360,0.007360,176
24,147,lower[19],-0.009208,0.009208,145
24,148,lower[20],-0.017766,0.017766,76
24,149,lower[21],-0.011979,0.011979,115
24,150,lower[22],-0.000674,0.000674,251
24,151,lower[23],-0.034212,0.034212,20
24,152,lower[24],-0.000906,0.000906,246
24,153,lower[25],-0.008843,0.008843,155
24,154,lower[26],0.038638,0.038638,9
24,155,lower[27],-0.022893,0.022893,45
24,156,lower[28],-0.011525,0.011525,124
24,157,lower[29],-0.000936,0.000936,244
24,158,lower[30],0.008930,0.008930,154
24,159,lower[31],-0.010600,0.010600,131
24,160,lower[32],0.007381,0.007381,175
24,161,lower[33],-0.054441,0.054441,0
24,162,lower[34],0.014436,0.014436,95
24,163,lower[35],-0.009142,0.009142,150
24,164,lower[36],-0.014180,0.014180,98
24,165,lower[37],0.013111,0.013111,109
24,166,lower[38],-0.012245,0.012245,112
24,167,lower[39],0.003972,0.003972,205
24,168,lower[40],-0.013544,0.013544,103
24,169,lower[41],-0.002555,0.002555,223
24,170,lower[42],0.023028,0.023028,44
24,171,lower[43],-0.014521,0.014521,93
24,172,lower[44],-0.021214,0.021214,52
24,173,lower[45],-0.008009,0.008009,166
24,174,lower[46],-0.005603,0.005603,190
24,175,lower[47],-0.034437,0.034437,18
24,176,lower[48],-0.011123,0.011123,127
24,177,lower[49],0.020472,0.020472,54
24,178,lower[50],-0.008253,0.008253,162
24,179,lower[51],-0.015301,0.015301,90
24,180,lower[52],0.003740,0.003740,210
24,181,lower[53],0.006374,0.006374,184
24,182,lower[54],0.001987,0.001987,232
24,183,lower[55],-0.018398,0.018398,71
24,184,lower[56],0.010710,0.010710,130
24,185,lower[57],-0.006489,0.006489,182
24,186,lower[58],0.018772,0.018772,66
24,187,lower[59],-0.011938,0.011938,117
24,188,lower[60],-0.017934,0.017934,74
24,189,lower[61],0.017373,0.017373,79
24,190,lower[62],-0.018703,0.018703,67
24,191,lower[63],0.000971,0.000971,243
24,192,lower[64],0.024895,0.024895,37
24,193,lower[65],-0.007179,0.007179,177
24,194,lower[66],-0.003621,0.003621,213
24,195,lower[67],0.038254,0.038254,11
24,196,lower[68],0.008695,0.008695,157
24,197,lower[69],-0.007731,0.007731,171
24,198,lower[70],0.004713,0.004713,200
24,199,lower[71],-0.002665,0.002665,220
24,200,lower[72],0.002033,0.002033,229
24,201,lower[73],-0.032573,0.032573,22
24,202,lower[74],0.005917,0.005917,188
24,203,lower[75],-0.024036,0.024036,40
24,204,lower[76],-0.014120,0.014120,99
24,205,lower[77],0.001483,0.001483,237
24,206,lower[78],-0.007179,0.007179,178
24,207,lower[79],-0.008084,0.008084,165
24,208,lower[80],-0.011946,0.011946,116
24,209,lower[81],-0.007723,0.007723,172
24,210,lower[82],-0.023411,0.023411,42
24,211,lower[83],-0.038274,0.038274,10
24,212,lower[84],-0.003755,0.003755,209
24,213,lower[85],-0.008109,0.008109,164
24,214,lower[86],0.019878,0.019878,55
24,215,lower[87],-0.004751,0.004751,199
24,216,lower[88],-0.001952,0.001952,233
24,217,lower[89],0.008345,0.008345,160
24,218,lower[90],-0.002017,0.002017,231
24,219,lower[91],-0.007939,0.007939,167
24,220,lower[92],-0.011634,0.011634,123
24,221,lower[93],-0.010142,0.010142,138
24,222,lower[94],-0.029529,0.029529,30
24,223,lower[95],0.010531,0.010531,135
24,224,lower[96],-0.039181,0.039181,8
24,225,lower[97],-0.034310,0.034310,19
24,226,lower[98],-0.005478,0.005478,192
24,227,lower[99],-0.003248,0.003248,216
24,228,lower[100],-0.012101,0.012101,113
24,229,lower[101],-0.021516,0.021516,51
24,230,lower[102],0.010136,0.010136,139
24,231,lower[103],-0.002203,0.002203,228
24,232,lower[104],0.047675,0.047675,2
24,233,lower[105],-0.015754,0.015754,88
24,234,lower[106],-0.021656,0.021656,49
24,235,lower[107],-0.005274,0.005274,195
24,236,lower[108],0.000924,0.000924,245
24,237,lower[109],-0.009398,0.009398,143
24,238,lower[110],0.002524,0.002524,224
24,239,lower[111],-0.006325,0.006325,185
24,240,lower[112],0.014256,0.014256,96
24,241,lower[113],0.013962,0.013962,100
24,242,lower[114],0.014485,0.014485,94
24,243,lower[115],0.001701,0.001701,236
24,244,lower[116],-0.007672,0.007672,173
24,245,lower[117],-0.030026,0.030026,29
24,246,lower[118],0.004442,0.004442,201
24,247,lower[119],-0.017970,0.017970,73
24,248,lower[120],0.024691,0.024691,38
24,249,lower[121],-0.028920,0.028920,32
24,250,lower[122],0.021769,0.021769,48
24,251,lower[123],-0.004954,0.004954,197
24,252,lower[124],-0.018605,0.018605,68
24,253,lower[125],0.001805,0.001805,235
24,254,lower[126],-0.007463,0.007463,174
24,255,lower[127],-0.007860,0.007860,169
25,0,upper[0],-0.006397,0.006397,179
25,1,upper[1],0.001105,0.001105,241
25,2,upper[2],0.015627,0.015627,93
25,3,upper[3],-0.012777,0.012777,116
25,4,upper[4],-0.000570,0.000570,247
25,5,upper[5],-0.027387,0.027387,33
25,6,upper[6],0.035174,0.035174,15
25,7,upper[7],-0.008453,0.008453,152
25,8,upper[8],0.028403,0.028403,28
25,9,upper[9],-0.018242,0.018242,73
25,10,upper[10],-0.007054,0.007054,166
25,11,upper[11],-0.020645,0.020645,59
25,12,upper[12],-0.011740,0.011740,124
25,13,upper[13],0.000750,0.000750,245
25,14,upper[14],0.010547,0.010547,138
25,15,upper[15],-0.014459,0.014459,99
25,16,upper[16],-0.015988,0.015988,90
25,17,upper[17],-0.001238,0.001238,240
25,18,upper[18],0.005960,0.005960,186
25,19,upper[19],0.008927,0.008927,149
25,20,upper[20],-0.019090,0.019090,69
25,21,upper[21],0.005204,0.005204,195
25,22,upper[22],-0.016087,0.016087,87
25,23,upper[23],-0.019184,0.019184,68
25,24,upper[24],0.014180,0.014180,101
25,25,upper[25],-0.019277,0.019277,67
25,26,upper[26],0.017725,0.017725,78
25,27,upper[27],-0.030699,0.030699,20
25,28,upper[28],-0.013373,0.013373,110
25,29,upper[29],0.011876,0.011876,122
25,30,upper[30],-0.010438,0.010438,139
25,31,upper[31],-0.018322,0.018322,72
25,32,upper[32],-0.007330,0.007330,162
25,33,upper[33],-0.026536,0.026536,38
25,34,upper[34],0.010796,0.010796,135
25,35,upper[35],-0.003180,0.003180,215
25,36,upper[36],-0.004494,0.004494,199
25,37,upper[37],-0.010677,0.010677,137
25,38,upper[38],-0.019757,0.019757,65
25,39,upper[39],0.006929,0.006929,168
25,40,upper[40],-0.006645,0.006645,173
25,41,upper[41],0.006658,0.006658,172
25,42,upper[42],-0.003780,0.003780,206
25,43,upper[43],-0.008190,0.008190,155
25,44,upper[44],-0.026544,0.026544,37
25,45,upper[45],-0.001776,0.001776,237
25,46,upper[46],0.003746,0.003746,207
25,47,upper[47],-0.028681,0.028681,27
25,48,upper[48],0.025622,0.025622,40
25,49,upper[49],0.019440,0.019440,66
25,50,upper[50],0.006000,0.006000,185
25,51,upper[51],0.007090,0.007090,165
25,52,upper[52],0.002134,0.002134,231
25,53,upper[53],-0.007454,0.007454,159
25,54,upper[54],-0.013310,0.013310,112
25,55,upper[55],-0.016617,0.016617,83
25,56,upper[56],0.004407,0.004407,200
25,57,upper[57],-0.008194,0.008194,154
25,58,upper[58],0.027321,0.027321,34
25,59,upper[59],-0.011625,0.011625,126
25,60,upper[60],-0.013726,0.013726,106
25,61,upper[61],0.029435,0.029435,24
25,62,upper[62],-0.017750,0.017750,77
25,63,upper[63],-0.006060,0.006060,182
25,64,upper[64],0.039143,0.039143,9
25,65,upper[65],-0.021044,0.021044,54
25,66,upper[66],0.006457,0.006457,178
25,67,upper[67],0.048670,0.048670,3
25,68,upper[68],0.011706,0.011706,125
25,69,upper[69],-0.005340,0.005340,190
25,70,upper[70],0.013473,0.013473,109
25,71,upper[71],-0.024457,0.024457,42
25,72,upper[72],0.001049,0.001049,243
25,73,upper[73],-0.043993,0.043993,4
25,74,upper[74],0.001873,0.001873,235
25,75,upper[75],-0.054120,0.054120,1
25,76,upper[76],-0.005099,0.005099,196
25,77,upper[77],-0.013612,0.013612,107
25,78,upper[78],0.021599,0.021599,51
25,79,upper[79],-0.024857,0.024857,41
25,80,upper[80],-0.011395,0.011395,130
25,81,upper[81],0.005577,0.005577,188
25,82,upper[82],0.016064,0.016064,88
25,83,upper[83],-0.006928,0.006928,169
25,84,upper[84],-0.001964,0.001964,232
25,85,upper[85],0.012528,0.012528,117
25,86,upper[86],0.035880,0.035880,13
25,87,upper[87],0.003310,0.003310,213
25,88,upper[88],0.000434,0.000434,250
25,89,upper[89],-0.002783,0.002783,222
25,90,upper[90],0.014462,0.014462,97
25,91,upper[91],0.000437,0.000437,249
25,92,upper[92],-0.000280,0.000280,253
25,93,upper[93],-0.018151,0.018151,74
25,94,upper[94],-0.013349,0.013349,111
25,95,upper[95],-0.010849,0.010849,134
25,96,upper[96],-0.016941,0.016941,81
25,97,upper[97],-0.043052,0.043052,5
25,98,upper[98],0.017861,0.017861,76
25,99,upper[99],-0.012513,0.012513,118
25,100,upper[100],-0.036405,0.036405,12
25,101,upper[101],-0.027629,0.027629,31
25,102,upper[102],0.007335,0.007335,161
25,103,upper[103],0.011432,0.011432,129
25,104,upper[104],0.020376,0.020376,62
25,105,upper[105],-0.029719,0.029719,21
25,106,upper[106],-0.009207,0.009207,145
25,107,upper[107],0.021392,0.021392,52
25,108,upper[108],0.001051,0.001051,242
25,109,upper[109],-0.003740,0.003740,208
25,110,upper[110],0.003290,0.003290,214
25,111,upper[111],0.022706,0.022706,48
25,112,upper[112],0.002193,0.002193,230
25,113,upper[113],0.018438,0.018438,71
25,114,upper[114],0.016453,0.016453,84
25,115,upper[115],-0.002361,0.002361,228
25,116,upper[116],-0.011614,0.011614,127
25,117,upper[117],-0.012890,0.012890,114
25,118,upper[118],-0.005600,0.005600,187
25,119,upper[119],-0.009001,0.009001,148
25,120,upper[120],0.020972,0.020972,56
25,121,upper[121],-0.038459,0.038459,10
25,122,upper[122],0.029624,0.029624,22
25,123,upper[123],-0.021017,0.021017,55
25,124,upper[124],-0.014161,0.014161,103
25,125,upper[125],-0.005246,0.005246,192
25,126,upper[126],0.006616,0.006616,174
25,127,upper[127],-0.049504,0.049504,2
25,128,lower[0],0.007805,0.007805,158
25,129,lower[1],0.000427,0.000427,251
25,130,lower[2],0.008208,0.008208,153
25,131,lower[3],-0.020906,0.020906,57
25,132,lower[4],0.004362,0.004362,202
25,133,lower[5],-0.042323,0.042323,6
25,134,lower[6],0.035129,0.035129,16
25,135,lower[7],-0.012460,0.012460,119
25,136,lower[8],-0.003072,0.003072,217
25,137,lower[9],-0.023497,0.023497,46
25,138,lower[10],-0.011019,0.011019,133
25,139,lower[11],-0.003905,0.003905,204
25,140,lower[12],-0.006395,0.006395,180
25,141,lower[13],-0.009917,0.009917,140
25,142,lower[14],-0.004958,0.004958,197
25,143,lower[15],0.002802,0.002802,221
25,144,lower[16],-0.002448,0.002448,227
25,145,lower[17],-0.005341,0.005341,189
25,146,lower[18],-0.000417,0.000417,252
25,147,lower[19],0.006334,0.006334,181
25,148,lower[20],-0.017908,0.017908,75
25,149,lower[21],-0.013528,0.013528,108
25,150,lower[22],-0.007852,0.007852,157
25,151,lower[23],-0.037243,0.037243,11
25,152,lower[24],-0.003314,0.003314,212
25,153,lower[25],-0.009418,0.009418,143
25,154,lower[26],0.031054,0.031054,18
25,155,lower[27],-0.028930,0.028930,26
25,156,lower[28],-0.017194,0.017194,79
25,157,lower[29],0.006542,0.006542,176
25,158,lower[30],0.000255,0.000255,254
25,159,lower[31],-0.023551,0.023551,45
25,160,lower[32],0.017103,0.017103,80
25,161,lower[33],-0.054575,0.054575,0
25,162,lower[34],0.011846,0.011846,123
25,163,lower[35],-0.002265,0.002265,229
25,164,lower[36],-0.009252,0.009252,144
25,165,lower[37],0.002812,0.002812,220
25,166,lower[38],-0.022197,0.022197,50
25,167,lower[39],0.004857,0.004857,198
25,168,lower[40],-0.014460,0.014460,98
25,169,lower[41],-0.008006,0.008006,156
25,170,lower[42],0.008576,0.008576,151
25,171,lower[43],-0.011968,0.011968,121
25,172,lower[44],-0.014566,0.014566,96
25,173,lower[45],-0.011262,0.011262,131
25,174,lower[46],0.001600,0.001600,239
25,175,lower[47],-0.022333,0.022333,49
25,176,lower[48],-0.012234,0.012234,120
25,177,lower[49],0.023719,0.023719,44
25,178,lower[50],-0.001884,0.001884,234
25,179,lower[51],-0.014663,0.014663,95
25,180,lower[52],-0.002753,0.002753,223
25,181,lower[53],0.008767,0.008767,150
25,182,lower[54],-0.000892,0.000892,244
25,183,lower[55],-0.027524,0.027524,32
25,184,lower[56],0.015486,0.015486,94
25,185,lower[57],-0.003459,0.003459,211
25,186,lower[58],0.012862,0.012862,115
25,187,lower[59],-0.014171,0.014171,102
25,188,lower[60],-0.021260,0.021260,53
25,189,lower[61],0.020183,0.020183,64
25,190,lower[62],-0.013772,0.013772,105
25,191,lower[63],-0.001660,0.001660,238
25,192,lower[64],0.020243,0.020243,63
25,193,lower[65],0.003571,0.003571,209
25,194,lower[66],0.007349,0.007349,160
25,195,lower[67],0.042315,0.042315,7
25,196,lower[68],-0.000232,0.000232,255
25,197,lower[69],-0.003967,0.003967,203
25,198,lower[70],0.007150,0.007150,164
25,199,lower[71],-0.005215,0.005215,194
25,200,lower[72],0.003119,0.003119,216
25,201,lower[73],-0.028316,0.028316,29
25,202,lower[74],-0.009629,0.009629,141
25,203,lower[75],-0.031251,0.031251,17
25,204,lower[76],-0.016355,0.016355,85
25,205,lower[77],-0.006576,0.006576,175
25,206,lower[78],0.002552,0.002552,226
25,207,lower[79],-0.009181,0.009181,146
25,208,lower[80],-0.015659,0.015659,92
25,209,lower[81],-0.001961,0.001961,233
25,210,lower[82],-0.026765,0.026765,35
25,211,lower[83],-0.029453,0.029453,23
25,212,lower[84],-0.013937,0.013937,104
25,213,lower[85],-0.007225,0.007225,163
25,214,lower[86],0.025775,0.025775,39
25,215,lower[87],-0.013247,0.013247,113
25,216,lower[88],-0.002692,0.002692,224
25,217,lower[89],0.006875,0.006875,171
25,218,lower[90],0.000736,0.000736,246
25,219,lower[91],0.006059,0.006059,183
25,220,lower[92],-0.005229,0.005229,193
25,221,lower[93],-0.016709,0.016709,82
25,222,lower[94],-0.030922,0.030922,19
25,223,lower[95],0.000520,0.000520,248
25,224,lower[96],-0.035333,0.035333,14
25,225,lower[97],-0.027859,0.027859,30
25,226,lower[98],-0.003490,0.003490,210
25,227,lower[99],-0.003014,0.003014,218
25,228,lower[100],-0.020499,0.020499,61
25,229,lower[101],-0.011144,0.011144,132
25,230,lower[102],-0.002998,0.002998,219
25,231,lower[103],0.014447,0.014447,100
25,232,lower[104],0.041095,0.041095,8
25,233,lower[105],-0.015862,0.015862,91
25,234,lower[106],-0.016244,0.016244,86
25,235,lower[107],0.001778,0.001778,236
25,236,lower[108],0.002680,0.002680,225
25,237,lower[109],-0.006942,0.006942,167
25,238,lower[110],0.018744,0.018744,70
25,239,lower[111],-0.006899,0.006899,170
25,240,lower[112],0.023404,0.023404,47
25,241,lower[113],0.011457,0.011457,128
25,242,lower[114],0.006467,0.006467,177
25,243,lower[115],-0.006023,0.006023,184
25,244,lower[116],-0.009045,0.009045,147
25,245,lower[117],-0.029198,0.029198,25
25,246,lower[118],0.003878,0.003878,205
25,247,lower[119],-0.010701,0.010701,136
25,248,lower[120],0.020519,0.020519,60
25,249,lower[121],-0.026751,0.026751,36
25,250,lower[122],0.020709,0.020709,58
25,251,lower[123],-0.004388,0.004388,201
25,252,lower[124],-0.016035,0.016035,89
25,253,lower[125],0.005320,0.005320,191
25,254,lower[126],-0.009457,0.009457,142
25,255,lower[127],-0.024345,0.024345,43
26,0,upper[0],0.000035,0.000035,254
26,1,upper[1],0.000101,0.000101,253
26,2,upper[2],0.013705,0.013705,111
26,3,upper[3],-0.012127,0.012127,126
26,4,upper[4],0.000008,0.000008,255
26,5,upper[5],-0.023384,0.023384,50
26,6,upper[6],0.043033,0.043033,4
26,7,upper[7],-0.009958,0.009958,145
26,8,upper[8],0.016295,0.016295,91
26,9,upper[9],-0.017922,0.017922,80
26,10,upper[10],0.001881,0.001881,226
26,11,upper[11],-0.015028,0.015028,100
26,12,upper[12],-0.007659,0.007659,166
26,13,upper[13],-0.007877,0.007877,164
26,14,upper[14],0.009061,0.009061,155
26,15,upper[15],-0.011458,0.011458,132
26,16,upper[16],-0.014247,0.014247,108
26,17,upper[17],0.003990,0.003990,202
26,18,upper[18],0.001179,0.001179,239
26,19,upper[19],0.007328,0.007328,172
26,20,upper[20],-0.024606,0.024606,43
26,21,upper[21],0.002120,0.002120,224
26,22,upper[22],-0.023729,0.023729,48
26,23,upper[23],-0.015015,0.015015,101
26,24,upper[24],0.009489,0.009489,152
26,25,upper[25],-0.022802,0.022802,53
26,26,upper[26],0.026637,0.026637,38
26,27,upper[27],-0.032423,0.032423,22
26,28,upper[28],-0.011624,0.011624,129
26,29,upper[29],0.012290,0.012290,125
26,30,upper[30],-0.008516,0.008516,159
26,31,upper[31],-0.019776,0.019776,68
26,32,upper[32],-0.000879,0.000879,242
26,33,upper[33],-0.021506,0.021506,59
26,34,upper[34],0.013597,0.013597,114
26,35,upper[35],-0.000756,0.000756,243
26,36,upper[36],-0.004004,0.004004,200
26,37,upper[37],-0.010389,0.010389,139
26,38,upper[38],-0.022035,0.022035,57
26,39,upper[39],0.003051,0.003051,210
26,40,upper[40],-0.014496,0.014496,107
26,41,upper[41],0.005829,0.005829,186
26,42,upper[42],0.003990,0.003990,201
26,43,upper[43],-0.005827,0.005827,187
26,44,upper[44],-0.026127,0.026127,41
26,45,upper[45],-0.006749,0.006749,173
26,46,upper[46],0.005549,0.005549,192
26,47,upper[47],-0.032126,0.032126,23
26,48,upper[48],0.017049,0.017049,84
26,49,upper[49],0.023251,0.023251,51
26,50,upper[50],0.013655,0.013655,113
26,51,upper[51],-0.001030,0.001030,241
26,52,upper[52],0.010572,0.010572,138
26,53,upper[53],-0.010970,0.010970,136
26,54,upper[54],-0.013349,0.013349,118
26,55,upper[55],-0.016102,0.016102,92
26,56,upper[56],0.009537,0.009537,148
26,57,upper[57],0.002959,0.002959,213
26,58,upper[58],0.027068,0.027068,35
26,59,upper[59],-0.003597,0.003597,203
26,60,upper[60],-0.012092,0.012092,127
26,61,upper[61],0.028868,0.028868,31
26,62,upper[62],-0.015187,0.015187,98
26,63,upper[63],-0.006368,0.006368,178
26,64,upper[64],0.034206,0.034206,18
26,65,upper[65],-0.019498,0.019498,69
26,66,upper[66],0.002961,0.002961,212
26,67,upper[67],0.032121,0.032121,24
26,68,upper[68],0.013708,0.013708,110
26,69,upper[69],-0.013485,0.013485,115
26,70,upper[70],0.008231,0.008231,161
26,71,upper[71],-0.018360,0.018360,75
26,72,upper[72],-0.013024,0.013024,120
26,73,upper[73],-0.035234,0.035234,16
26,74,upper[74],-0.007726,0.007726,165
26,75,upper[75],-0.037706,0.037706,11
26,76,upper[76],-0.008088,0.008088,162
26,77,upper[77],-0.005583,0.005583,191
26,78,upper[78],0.020811,0.020811,64
26,79,upper[79],-0.031024,0.031024,25
26,80,upper[80],-0.008282,0.008282,160
26,81,upper[81],-0.003174,0.003174,207
26,82,upper[82],0.000320,0.000320,249
26,83,upper[83],-0.004418,0.004418,196
26,84,upper[84],-0.007532,0.007532,168
26,85,upper[85],0.010324,0.010324,140
26,86,upper[86],0.039744,0.039744,7
26,87,upper[87],0.011496,0.011496,131
26,88,upper[88],0.011107,0.011107,134
26,89,upper[89],-0.001625,0.001625,232
26,90,upper[90],0.018436,0.018436,74
26,91,upper[91],-0.001560,0.001560,236
26,92,upper[92],0.003135,0.003135,208
26,93,upper[93],-0.013983,0.013983,109
26,94,upper[94],-0.021345,0.021345,60
26,95,upper[95],-0.005725,0.005725,189
26,96,upper[96],-0.024516,0.024516,44
26,97,upper[97],-0.038762,0.038762,8
26,98,upper[98],0.012881,0.012881,123
26,99,upper[99],-0.006699,0.006699,175
26,100,upper[100],-0.039861,0.039861,6
26,101,upper[101],-0.022566,0.022566,55
26,102,upper[102],0.005511,0.005511,193
26,103,upper[103],0.020856,0.020856,63
26,104,upper[104],0.010299,0.010299,141
26,105,upper[105],-0.028937,0.028937,30
26,106,upper[106],-0.018744,0.018744,72
26,107,upper[107],0.018159,0.018159,77
26,108,upper[108],-0.009516,0.009516,150
26,109,upper[109],-0.002724,0.002724,216
26,110,upper[110],-0.001813,0.001813,229
26,111,upper[111],0.018839,0.018839,71
26,112,upper[112],0.003004,0.003004,211
26,113,upper[113],0.011764,0.011764,128
26,114,upper[114],0.006357,0.006357,179
26,115,upper[115],-0.004264,0.004264,198
26,116,upper[116],-0.002378,0.002378,221
26,117,upper[117],-0.013023,0.013023,121
26,118,upper[118],0.000342,0.000342,247
26,119,upper[119],-0.015037,0.015037,99
26,120,upper[120],0.009503,0.009503,151
26,121,upper[121],-0.037152,0.037152,13
26,122,upper[122],0.023998,0.023998,46
26,123,upper[123],-0.017021,0.017021,85
26,124,upper[124],-0.007598,0.007598,167
26,125,upper[125],-0.010164,0.010164,142
26,126,upper[126],0.002731,0.002731,215
26,127,upper[127],-0.056660,0.056660,0
26,128,lower[0],0.009524,0.009524,149
26,129,lower[1],-0.010599,0.010599,137
26,130,lower[2],0.013045,0.013045,119
26,131,lower[3],-0.025429,0.025429,42
26,132,lower[4],0.001580,0.001580,234
26,133,lower[5],-0.037822,0.037822,10
26,134,lower[6],0.044491,0.044491,2
26,135,lower[7],-0.016741,0.016741,87
26,136,lower[8],-0.009098,0.009098,154
26,137,lower[9],-0.024067,0.024067,45
26,138,lower[10],-0.007421,0.007421,170
26,139,lower[11],-0.000451,0.000451,246
26,140,lower[12],-0.003534,0.003534,205
26,141,lower[13],-0.028348,0.028348,32
26,142,lower[14],-0.008996,0.008996,156
26,143,lower[15],0.006124,0.006124,182
26,144,lower[16],-0.006355,0.006355,180
26,145,lower[17],-0.002674,0.002674,217
26,146,lower[18],-0.003354,0.003354,206
26,147,lower[19],0.002272,0.002272,222
26,148,lower[20],-0.023911,0.023911,47
26,149,lower[21],-0.005208,0.005208,194
26,150,lower[22],-0.006098,0.006098,183
26,151,lower[23],-0.036408,0.036408,14
26,152,lower[24],0.001812,0.001812,230
26,153,lower[25],-0.011397,0.011397,133
26,154,lower[26],0.040385,0.040385,5
26,155,lower[27],-0.033728,0.033728,19
26,156,lower[28],-0.020667,0.020667,65
26,157,lower[29],0.007340,0.007340,171
26,158,lower[30],0.006152,0.006152,181
26,159,lower[31],-0.023406,0.023406,49
26,160,lower[32],0.019995,0.019995,67
26,161,lower[33],-0.050776,0.050776,1
26,162,lower[34],0.015436,0.015436,96
26,163,lower[35],0.018064,0.018064,78
26,164,lower[36],-0.016338,0.016338,90
26,165,lower[37],0.006638,0.006638,176
26,166,lower[38],-0.022928,0.022928,52
26,167,lower[39],0.004256,0.004256,199
26,168,lower[40],-0.017760,0.017760,81
26,169,lower[41],-0.000294,0.000294,250
26,170,lower[42],0.013681,0.013681,112
26,171,lower[43],0.000341,0.000341,248
26,172,lower[44],-0.014629,0.014629,105
26,173,lower[45],-0.022374,0.022374,56
26,174,lower[46],0.002383,0.002383,220
26,175,lower[47],-0.027656,0.027656,34
26,176,lower[48],-0.014772,0.014772,103
26,177,lower[49],0.026128,0.026128,40
26,178,lower[50],-0.000263,0.000263,251
26,179,lower[51],-0.017162,0.017162,82
26,180,lower[52],0.003577,0.003577,204
26,181,lower[53],0.007516,0.007516,169
26,182,lower[54],0.001584,0.001584,233
26,183,lower[55],-0.035427,0.035427,15
26,184,lower[56],0.018341,0.018341,76
26,185,lower[57],0.015800,0.015800,94
26,186,lower[58],0.012892,0.012892,122
26,187,lower[59],-0.002008,0.002008,225
26,188,lower[60],-0.026966,0.026966,36
26,189,lower[61],0.020952,0.020952,62
26,190,lower[62],-0.006733,0.006733,174
26,191,lower[63],0.000171,0.000171,252
26,192,lower[64],0.016931,0.016931,86
26,193,lower[65],-0.009980,0.009980,144
26,194,lower[66],0.002952,0.002952,214
26,195,lower[67],0.034945,0.034945,17
26,196,lower[68],0.013444,0.013444,116
26,197,lower[69],-0.001566,0.001566,235
26,198,lower[70],-0.001198,0.001198,238
26,199,lower[71],-0.008982,0.008982,157
26,200,lower[72],-0.002136,0.002136,223
26,201,lower[73],-0.021541,0.021541,58
26,202,lower[74],-0.022609,0.022609,54
26,203,lower[75],-0.026355,0.026355,39
26,204,lower[76],-0.017941,0.017941,79
26,205,lower[77],-0.006463,0.006463,177
26,206,lower[78],0.002531,0.002531,218
26,207,lower[79],-0.015672,0.015672,95
26,208,lower[80],-0.017126,0.017126,83
26,209,lower[81],-0.000617,0.000617,244
26,210,lower[82],-0.038254,0.038254,9
26,211,lower[83],-0.033413,0.033413,20
26,212,lower[84],-0.012654,0.012654,124
26,213,lower[85],-0.005936,0.005936,184
26,214,lower[86],0.033182,0.033182,21
26,215,lower[87],-0.008580,0.008580,158
26,216,lower[88],0.009408,0.009408,153
26,217,lower[89],0.001158,0.001158,240
26,218,lower[90],0.009703,0.009703,147
26,219,lower[91],0.005889,0.005889,185
26,220,lower[92],-0.003121,0.003121,209
26,221,lower[93],-0.013354,0.013354,117
26,222,lower[94],-0.037342,0.037342,12
26,223,lower[95],0.000484,0.000484,245
26,224,lower[96],-0.043399,0.043399,3
26,225,lower[97],-0.016489,0.016489,88
26,226,lower[98],-0.010121,0.010121,143
26,227,lower[99],-0.005645,0.005645,190
26,228,lower[100],-0.027842,0.027842,33
26,229,lower[101],-0.018623,0.018623,73
26,230,lower[102],-0.001693,0.001693,231
26,231,lower[103],0.014906,0.014906,102
26,232,lower[104],0.030898,0.030898,26
26,233,lower[105],-0.016387,0.016387,89
26,234,lower[106],-0.020072,0.020072,66
26,235,lower[107],-0.005741,0.005741,188
26,236,lower[108],0.009886,0.009886,146
26,237,lower[109],-0.004561,0.004561,195
26,238,lower[110],0.014698,0.014698,104
26,239,lower[111],-0.021254,0.021254,61
26,240,lower[112],0.026964,0.026964,37
